Timestamp,Open,High,Low,Close,Volume
1439557260.0,264.76,264.76,264.76,264.76,35.36
1439643660.0,265.49,265.49,265.49,265.49,0.0
1439730060.0,257.7,257.78,257.7,257.7,3.14598483
1439816460.0,257.55,257.55,257.21,257.21,5.151
1439902860.0,256.35,256.35,256.35,256.35,2.18044961
1439989260.0,234.45,235.07,234.45,235.07,46.28511864
1440075660.0,231.49,231.49,231.48,231.48,4.31020703
1440162060.0,235.99,235.99,235.99,235.99,0.1415
1440248460.0,231.64,231.92,231.23,231.23,34.57239765
1440334860.0,229.91,229.91,229.91,229.91,0.0
1440421260.0,222.02,222.02,222.02,222.02,0.0
1440507660.0,214.74,214.74,213.7,213.7,59.9816459
1440594060.0,223.49,223.49,223.49,223.49,0.0
1440680460.0,225.75,225.78,225.58,225.73,7.61338375
1440766860.0,227.56,227.56,227.56,227.56,0.0
1440853260.0,230.27,230.27,230.27,230.27,0.02167021
1440939660.0,228.92,228.96,228.81,228.81,19.24878381
1441026060.0,226.27,226.73,225.55,225.55,98.24698723
1441112460.0,227.78,228.02,227.77,228.0,2.17457
1441198860.0,228.15,228.15,228.15,228.15,0.65949451
1441285260.0,227.81,227.81,227.81,227.81,0.0
1441371660.0,229.3,229.39,229.3,229.39,0.308049
1441458060.0,230.57,230.57,230.57,230.57,10.0
1441544460.0,238.72,238.75,238.57,238.57,47.6417598
1441630860.0,240.01,240.12,239.98,239.98,15.38361009
1441717260.0,245.48,245.5,245.48,245.5,0.12397386
1441803660.0,239.97,239.97,239.97,239.97,0.1073
1441890060.0,237.98,237.98,237.98,237.98,0.28096796
1441976460.0,240.92,240.92,240.92,240.92,0.0
1442062860.0,239.26,239.26,239.26,239.26,0.0
1442149260.0,234.32,234.32,234.32,234.32,2.46829123
1442235660.0,228.57,228.57,228.57,228.57,0.0
1442322060.0,229.88,229.88,229.88,229.88,0.0
1442408460.0,228.94,228.94,228.94,228.94,0.0
1442494860.0,227.39,227.39,227.39,227.39,5.0
1442581260.0,234.0,234.0,234.0,234.0,0.0
1442667660.0,232.44,232.44,232.44,232.44,0.0
1442754060.0,231.2,231.2,231.2,231.2,0.0
1442840460.0,225.38,225.38,225.38,225.38,0.0
1442926860.0,224.88,224.88,224.88,224.88,0.0
1443013260.0,228.38,228.38,228.38,228.38,0.0
1443099660.0,230.6,230.67,230.6,230.67,1.88844
1443186060.0,236.17,236.17,236.16,236.16,4.10484364
1443272460.0,233.83,233.83,233.83,233.83,0.0
1443358860.0,233.47,233.47,233.47,233.47,0.0
1443445260.0,237.05,237.32,237.04,237.06,2.46134336
1443531660.0,238.23,238.23,237.28,237.28,54.33984813
1443618060.0,235.03,235.36,235.0,235.36,88.63732155
1443704460.0,236.98,236.98,235.93,235.93,4.93179489
1443790860.0,239.05,239.05,238.71,238.71,2.2764
1443877260.0,238.0,238.0,238.0,238.0,0.0
1443963660.0,239.07,239.07,239.07,239.07,0.4368
1444050060.0,237.29,237.29,237.04,237.04,1.94472612
1444136460.0,241.03,241.03,241.03,241.03,0.0
1444222860.0,244.87,244.87,244.87,244.87,0.0
1444309260.0,243.6,243.6,243.6,243.6,0.0
1444395660.0,243.34,243.34,243.34,243.34,0.0
1444482060.0,244.0,244.0,244.0,244.0,0.0
1444568460.0,245.2,245.2,245.2,245.2,0.0
1444654860.0,247.97,247.97,247.97,247.97,0.606
1444741260.0,247.25,247.28,247.25,247.28,1.303
1444827660.0,248.33,248.33,248.33,248.33,0.0
1444914060.0,252.49,252.49,252.49,252.49,0.1124797
1445000460.0,257.35,257.35,257.35,257.35,0.0
1445086860.0,270.62,270.62,270.62,270.62,0.0
1445173260.0,269.63,269.63,269.63,269.63,0.0
1445259660.0,262.49,262.5,262.46,262.46,18.271
1445346060.0,266.13,266.13,266.13,266.13,0.0
1445432460.0,268.21,268.21,268.21,268.21,0.0
1445518860.0,272.08,272.1,272.08,272.1,1.98032734
1445605260.0,278.88,278.88,278.88,278.88,0.0
1445691660.0,279.73,280.03,279.72,280.03,10.0
1445778060.0,289.9,289.9,289.9,289.9,0.0
1445864460.0,284.54,284.78,283.71,284.78,37.36653529
1445950860.0,289.39,289.39,289.39,289.39,0.0
1446037260.0,300.93,300.93,300.89,300.89,4.26886723
1446123660.0,306.64,306.64,306.64,306.64,0.0
1446210060.0,331.44,331.44,331.42,331.42,7.45628
1446296460.0,328.98,328.98,328.98,328.98,0.0
1446386460.0,313.78,316.2,313.78,316.2,5.06310648
1446472860.0,332.24,332.24,332.24,332.24,0.9717
1446559260.0,370.98,371.0,370.88,371.0,15.02275858
1446645660.0,429.82,431.94,429.82,431.94,2.70597398
1446732060.0,378.0,379.89,378.0,379.89,100.97657833
1446818460.0,367.08,367.2,367.08,367.2,1.03958389
1446904860.0,382.09,382.09,382.09,382.09,0.1
1446991260.0,382.55,383.96,382.4,382.4,22.19365262
1447077660.0,367.58,367.58,367.5,367.5,11.81642358
1447164060.0,377.0,377.13,377.0,377.13,0.96720531
1447250460.0,319.0,322.34,319.0,321.66,107.2800061
1447336860.0,332.88,332.9,332.88,332.9,20.15465465
1447423260.0,327.37,327.51,325.93,325.93,29.14518457
1447509660.0,334.03,334.03,334.03,334.03,0.0
1447596060.0,332.38,334.62,332.38,334.62,13.63337711
1447682460.0,319.0,319.0,319.0,319.0,0.0
1447768860.0,332.5,333.0,332.5,333.0,1.89493003
1447855260.0,332.52,333.96,332.5,332.5,138.63001883
1447941660.0,334.98,334.98,334.98,334.98,0.02302
1448028060.0,318.62,318.74,318.62,318.74,1.87
1448114460.0,326.9,326.9,326.56,326.56,1.83933994
1448200860.0,326.1,326.1,326.1,326.1,0.15985954
1448287260.0,321.99,321.99,321.99,321.99,7.13272909
1448373660.0,321.05,321.05,321.05,321.05,0.98146967
1448460060.0,319.0,319.0,319.0,319.0,0.1
1448546460.0,340.89,342.0,340.89,342.0,50.35253924
1448632860.0,359.76,359.76,359.61,359.61,35.31380182
1448719260.0,356.99,356.99,356.99,356.99,0.0
1448805660.0,357.1,357.1,357.1,357.1,0.0
1448892060.0,379.48,379.5,379.46,379.46,2.07290729
1448978460.0,365.21,365.3,365.21,365.3,35.0
1449064860.0,355.11,355.59,355.11,355.59,3.16548202
1449151260.0,362.23,362.54,362.23,362.54,1.25329406
1449237660.0,360.38,360.38,360.38,360.38,0.1
1449324060.0,371.57,371.57,371.57,371.57,1.016
1449410460.0,394.0,395.0,394.0,395.0,54.70782803
1449496860.0,388.69,388.69,387.93,387.93,0.45025362
1449583260.0,394.74,394.74,394.63,394.63,1.15785508
1449669660.0,419.06,419.06,419.06,419.06,0.0
1449756060.0,413.79,413.79,413.79,413.79,0.0
1449842460.0,434.0,434.31,433.52,433.52,26.09880446
1449928860.0,422.93,422.93,422.87,422.87,0.18987385
1450015260.0,437.61,437.61,437.61,437.61,0.10339871
1450101660.0,439.79,439.79,439.79,439.79,1.01588771
1450188060.0,454.91,455.38,454.91,455.38,0.06598311
1450274460.0,455.66,456.0,455.66,456.0,29.09581065
1450360860.0,455.28,455.28,455.28,455.28,0.0
1450447260.0,460.64,460.64,460.64,460.64,0.0
1450533660.0,463.62,463.62,463.62,463.62,0.0
1450620060.0,460.0,460.0,460.0,460.0,0.0
1450706460.0,436.26,436.26,436.26,436.26,0.0
1450792860.0,441.79,441.79,441.79,441.79,0.72613787
1450879260.0,439.16,439.16,439.16,439.16,0.68356593
1450965660.0,457.65,457.65,457.65,457.65,0.02902244
1451052060.0,452.43,452.43,452.43,452.43,0.0
1451138460.0,439.2,439.63,439.19,439.63,3.11744213
1451224860.0,416.0,416.0,416.0,416.0,0.0
1451311260.0,427.53,427.53,427.53,427.53,0.0
1451397660.0,420.67,420.67,420.67,420.67,2.51569478
1451484060.0,432.02,433.2,432.02,433.2,3.83843794
1451570460.0,421.02,421.02,421.02,421.02,0.0
1451656860.0,434.08,434.08,434.08,434.08,0.0
1451743260.0,432.35,432.35,432.35,432.35,0.0
1451829660.0,430.5,430.5,430.5,430.5,0.07004686
1451916060.0,432.14,432.14,432.14,432.14,0.0
1452002460.0,432.12,432.12,432.12,432.12,0.0
1452088860.0,430.77,430.77,430.77,430.77,0.17793116
1452175260.0,448.34,448.34,448.34,448.34,0.0
1452261660.0,454.18,454.43,454.18,454.4,0.18268185
1452348060.0,450.87,450.87,450.87,450.87,0.0
1452434460.0,445.31,445.31,445.31,445.31,0.0
1452520860.0,444.07,444.09,442.12,444.09,4.06984684
1452607260.0,445.13,445.13,445.01,445.01,0.2066352
1452693660.0,431.65,431.85,431.65,431.65,2.39981611
1452780060.0,429.82,429.82,429.82,429.82,0.0
1452866460.0,409.35,409.35,409.35,409.35,0.0
1452952860.0,356.15,356.15,354.4,354.4,65.61943712
1453039260.0,381.31,381.31,380.25,380.25,1.9772
1453125660.0,379.45,381.01,379.18,379.47,61.19426644
1453212060.0,385.33,385.33,385.33,385.33,0.0
1453298460.0,376.48,376.48,376.48,376.48,0.79633707
1453384860.0,415.14,415.14,415.12,415.12,3.067704
1453471260.0,400.35,400.35,400.35,400.35,0.0
1453557660.0,387.72,387.72,386.68,386.68,3.7226316
1453644060.0,387.27,387.27,387.27,387.27,2.5760064
1453730460.0,399.06,399.09,399.06,399.09,0.3503
1453816860.0,391.98,391.98,391.98,391.98,1.08289749
1453903260.0,394.47,394.47,394.47,394.47,5.21766866
1453989660.0,383.2,383.2,383.2,383.2,0.0
1454076060.0,375.37,375.37,375.34,375.34,0.1518391
1454162460.0,378.21,378.21,378.21,378.21,0.0
1454248860.0,378.05,378.05,378.05,378.05,0.0
1454335260.0,372.7,373.21,372.7,373.21,0.43390201
1454421660.0,374.2,374.2,374.2,374.2,0.0
1454508060.0,373.49,373.98,373.49,373.98,3.47663844
1454594460.0,372.16,372.16,371.91,371.91,0.28870888
1454680860.0,388.0,388.0,387.76,387.76,0.87986133
1454767260.0,374.73,374.73,374.56,374.56,16.41179633
1454853660.0,374.92,374.92,374.92,374.92,0.0
1454940060.0,378.0,378.0,377.42,377.42,0.94984933
1455026460.0,372.56,372.56,372.56,372.56,0.01339382
1455112860.0,378.38,378.38,377.73,377.73,2.64157973
1455199260.0,377.48,377.48,376.43,376.43,11.71107212
1455285660.0,379.87,379.9,379.05,379.9,4.84545282
1455372060.0,386.95,386.98,384.94,386.98,27.57853719
1455458460.0,399.79,399.99,399.79,399.99,4.024
1455544860.0,402.52,402.63,402.52,402.63,0.11995742
1455631260.0,399.9,400.0,399.9,400.0,1.69911471
1455717660.0,414.55,414.55,414.55,414.55,0.91729712
1455804060.0,423.0,423.0,423.0,423.0,1.185
1455890460.0,418.98,418.98,418.98,418.98,1.5
1455976860.0,424.49,424.49,424.49,424.49,0.0
1456063260.0,446.69,446.71,446.69,446.71,4.085
1456149660.0,437.15,437.34,436.53,436.53,34.036
1456236060.0,423.39,423.7,423.39,423.7,1.3168751
1456322460.0,415.0,415.0,415.0,415.0,0.12238
1456408860.0,422.65,422.65,422.65,422.65,5.99600599
1456495260.0,424.0,424.0,424.0,424.0,0.1939
1456581660.0,431.75,432.53,430.94,430.94,51.89461553
1456668060.0,425.12,425.12,425.12,425.12,0.0
1456754460.0,435.48,435.48,435.48,435.48,2.25477889
1456840860.0,431.05,431.05,431.05,431.05,1.4647935
1456927260.0,431.11,431.11,431.11,431.11,5.238
1457013660.0,421.98,422.0,421.98,422.0,28.528
1457100060.0,420.7,420.9,420.7,420.9,2.37017461
1457186460.0,405.53,405.53,405.53,405.53,0.1043
1457272860.0,401.5,401.5,401.5,401.5,0.0728
1457359260.0,407.41,407.41,407.41,407.41,0.0
1457445660.0,410.73,410.74,410.73,410.73,1.27296868
1457532060.0,409.86,409.86,409.86,409.86,0.0
1457618460.0,412.0,412.0,412.0,412.0,0.0
1457704860.0,420.33,420.33,420.33,420.33,0.0
1457791260.0,413.82,413.82,413.29,413.29,2.93249
1457877660.0,413.91,413.91,413.91,413.91,0.24099442
1457964060.0,413.27,413.27,413.27,413.27,0.0
1458050460.0,415.24,415.24,415.24,415.24,0.0
1458136860.0,414.65,414.72,414.65,414.72,7.261
1458223260.0,418.0,418.0,418.0,418.0,0.02342912
1458309660.0,413.5,413.5,413.5,413.5,0.0
1458396060.0,408.61,408.61,408.61,408.61,0.24593198
1458482460.0,409.0,409.0,409.0,409.0,0.067
1458568860.0,409.0,409.0,408.13,408.74,0.53108542
1458655260.0,415.63,415.98,415.63,415.89,1.54016808
1458741660.0,417.21,417.21,417.21,417.21,0.35348702
1458828060.0,414.59,414.59,414.57,414.57,0.44995799
1458914460.0,415.72,415.72,415.72,415.72,0.033
1459000860.0,415.3,415.3,415.3,415.3,0.0
1459087260.0,416.98,416.98,416.98,416.98,0.0
1459173660.0,423.5,423.5,423.5,423.5,0.0
1459260060.0,420.7,420.7,420.7,420.7,0.36391122
1459346460.0,413.23,413.23,413.23,413.23,0.467
1459432860.0,414.01,414.01,414.01,414.01,0.45677616
1459519260.0,415.37,415.37,415.37,415.37,0.0848
1459605660.0,418.45,418.45,418.45,418.45,0.4214908
1459692060.0,416.98,416.98,416.93,416.93,0.29603895
1459778460.0,418.8,418.8,418.8,418.8,0.14686804
1459864860.0,420.6,420.6,420.6,420.6,0.09465036
1459951260.0,421.82,421.93,421.82,421.82,1.488
1460037660.0,420.41,420.41,420.41,420.41,0.0
1460124060.0,422.07,422.07,422.07,422.07,0.31462475
1460210460.0,415.62,416.3,415.62,416.07,0.76165013
1460296860.0,417.94,418.19,417.94,418.19,1.56427295
1460383260.0,419.19,419.19,419.19,419.19,0.46636792
1460469660.0,423.32,423.85,423.32,423.85,1.79099125
1460556060.0,423.31,423.31,423.31,423.31,0.04456626
1460642460.0,423.58,423.96,423.58,423.95,2.16624038
1460728860.0,425.9,425.9,425.9,425.9,0.1
1460815260.0,431.93,431.93,431.93,431.93,0.11548168
1460901660.0,428.04,428.04,428.04,428.04,0.05939144
1460988060.0,428.09,428.09,427.32,427.32,0.52428752
1461074460.0,428.37,428.37,428.37,428.37,0.068
1461160860.0,437.85,437.85,437.85,437.85,0.0
1461247260.0,442.66,442.98,442.63,442.98,2.7609
1461333660.0,447.64,447.64,447.21,447.21,0.5309569
1461420060.0,445.73,445.74,445.73,445.74,2.22406009
1461506460.0,455.78,455.79,455.78,455.79,24.99655627
1461592860.0,459.0,459.0,459.0,459.0,31.514
1461679260.0,464.74,464.74,464.74,464.74,0.48139529
1461765660.0,464.9,464.9,464.9,464.9,0.0
1461852060.0,442.88,442.88,442.52,442.56,5.456
1461938460.0,448.44,448.44,448.44,448.44,0.0
1462024860.0,453.76,453.76,453.76,453.76,0.21982987
1462111260.0,451.88,451.88,451.85,451.85,0.04
1462197660.0,441.5,441.52,440.87,440.87,16.77790812
1462284060.0,448.36,448.89,448.36,448.89,12.03932812
1462370460.0,445.86,445.86,445.86,445.86,0.0
1462456860.0,446.29,446.29,446.29,446.29,0.0
1462543260.0,450.88,450.97,450.88,450.97,1.07548173
1462629660.0,459.97,459.97,459.97,459.97,0.0
1462716060.0,456.54,456.54,456.54,456.54,0.04947
1462802460.0,457.29,457.31,457.29,457.31,2.51090129
1462888860.0,454.23,454.23,454.23,454.23,0.0
1462975260.0,454.36,454.36,454.36,454.36,0.0
1463061660.0,450.9,450.9,450.56,450.56,0.14772766
1463148060.0,455.21,455.21,455.21,455.21,0.3028
1463234460.0,455.63,455.63,455.63,455.63,0.0
1463320860.0,455.83,455.83,455.83,455.83,0.0
1463407260.0,457.0,457.0,457.0,457.0,0.32308534
1463493660.0,454.14,454.36,454.14,454.36,0.56321993
1463580060.0,453.74,453.74,453.74,453.74,0.0
1463666460.0,449.0,449.0,449.0,449.0,0.0
1463752860.0,442.51,442.51,442.51,442.51,0.0
1463839260.0,440.98,440.98,440.98,440.98,0.11538
1463925660.0,442.12,442.12,442.12,442.12,0.0
1464012060.0,441.0,441.0,440.8,440.8,1.91890936
1464098460.0,443.4,443.4,443.36,443.36,4.0
1464184860.0,449.2,449.2,448.75,448.75,0.35311739
1464271260.0,448.42,448.42,448.42,448.42,0.0
1464357660.0,472.0,473.0,472.0,473.0,5.2774386
1464444060.0,495.5,495.5,493.01,493.01,0.13155915
1464530460.0,506.27,506.27,506.26,506.26,0.21761633
1464616860.0,532.0,532.0,532.0,532.0,2.39920252
1464703260.0,548.27,548.27,548.19,548.19,2.71514195
1464789660.0,528.73,528.73,528.73,528.73,0.0
1464876060.0,537.49,537.49,537.49,537.49,0.30935702
1464962460.0,550.42,550.42,550.41,550.42,14.8541
1465048860.0,584.47,584.47,584.03,584.03,0.21122408
1465135260.0,573.72,573.72,573.64,573.64,0.11568582
1465221660.0,580.0,580.0,580.0,580.0,0.0
1465308060.0,588.79,588.79,587.29,587.29,1.7116942
1465394460.0,578.12,578.12,578.12,578.12,0.0
1465480860.0,580.88,580.88,580.88,580.88,0.0
1465567260.0,578.09,578.09,578.09,578.09,0.0
1465653660.0,584.34,584.34,584.34,584.34,1.00034227
1465740060.0,634.96,635.0,634.96,635.0,5.62392205
1465826460.0,686.97,687.0,686.79,686.79,3.26732878
1465912860.0,691.33,691.73,691.1,691.1,2.39036003
1465999260.0,673.42,674.0,673.42,674.0,2.62731
1466085660.0,737.95,737.95,737.95,737.95,0.67660411
1466172060.0,734.78,734.81,734.66,734.66,0.32
1466258460.0,751.07,751.07,751.07,751.07,0.12
1466344860.0,750.83,750.83,750.83,750.83,0.0
1466431260.0,758.67,758.69,757.0,758.69,0.635
1466517660.0,707.01,707.01,705.6,705.6,17.86938822
1466604060.0,669.0,669.0,669.0,669.0,4.0401
1466690460.0,585.56,588.5,585.54,588.5,16.70367954
1466776860.0,657.06,657.06,657.06,657.06,1.51814142
1466863260.0,675.0,675.0,674.5,674.52,1.74315576
1466949660.0,649.33,649.33,649.33,649.33,0.52563831
1467036060.0,644.87,646.41,644.87,644.87,3.69350102
1467122460.0,647.32,648.96,647.32,648.96,3.07763619
1467208860.0,631.56,631.56,628.33,630.73,10.05234333
1467295260.0,647.0,647.86,645.42,645.42,2.83846057
1467381660.0,672.87,672.87,671.27,671.27,7.48017274
1467468060.0,690.9,690.9,690.9,690.9,0.0232946
1467554460.0,670.0,670.0,670.0,670.0,5.66550248
1467640860.0,668.26,668.26,668.26,668.26,1.85215563
1467727260.0,671.0,671.0,671.0,671.0,0.0
1467813660.0,671.02,672.22,671.02,672.22,4.17105574
1467900060.0,641.75,641.75,641.75,641.75,0.66346779
1467986460.0,639.17,639.17,638.25,638.25,10.0
1468072860.0,645.28,646.22,645.28,646.22,0.159
1468159260.0,647.05,647.05,647.05,647.05,0.0
1468245660.0,646.48,646.48,646.48,646.48,0.0
1468332060.0,653.81,653.81,653.81,653.81,0.0
1468418460.0,667.51,667.51,667.51,667.51,0.0
1468504860.0,654.32,654.32,654.32,654.32,0.40478664
1468591260.0,665.61,665.61,663.7,665.57,5.72309205
1468677660.0,663.45,665.21,663.24,663.24,1.70750139
1468764060.0,664.28,664.28,664.28,664.28,0.0
1468850460.0,678.49,678.49,678.49,678.49,0.0
1468936860.0,669.72,669.72,669.72,669.72,0.0
1469023260.0,671.31,671.31,671.31,671.31,0.0
1469109660.0,662.68,662.68,662.68,662.68,0.0
1469196060.0,663.43,663.43,663.43,663.43,0.90747807
1469282460.0,653.21,653.21,653.21,653.21,0.7
1469368860.0,654.42,654.42,654.42,654.42,0.30012163
1469455260.0,653.85,653.85,653.85,653.85,0.0
1469541660.0,648.32,648.32,648.32,648.32,0.0463873
1469628060.0,653.99,653.99,652.56,652.56,0.23199398
1469714460.0,653.56,653.56,653.56,653.56,0.0
1469800860.0,654.22,654.22,654.22,654.22,0.01221
1469887260.0,653.8,653.8,653.8,653.8,0.0
1469973660.0,631.98,631.98,631.98,631.98,0.14
1470060060.0,624.0,624.0,624.0,624.0,0.0
1470146460.0,602.76,602.76,602.76,602.76,0.0
1470232860.0,538.3,538.4,538.3,538.4,1.91611252
1470319260.0,567.0,567.0,566.98,566.98,0.8303116
1470405660.0,566.59,566.59,566.59,566.59,5.40298033
1470492060.0,568.78,568.78,566.56,566.56,2.01754632
1470578460.0,591.48,591.48,591.48,591.48,0.0
1470664860.0,587.24,587.24,587.24,587.24,0.0
1470751260.0,586.75,586.75,586.75,586.75,0.0
1470837660.0,587.0,587.0,587.0,587.0,7.16869664
1470924060.0,589.86,589.86,589.86,589.86,0.0
1471010460.0,589.58,589.58,589.58,589.58,0.0
1471096860.0,587.99,587.99,587.99,587.99,0.04260293
1471183260.0,581.12,581.12,581.12,581.12,0.07229253
1471269660.0,569.56,569.56,569.01,569.01,10.0
1471356060.0,569.45,569.45,569.45,569.45,0.0
1471442460.0,577.68,577.68,577.68,577.68,0.0096
1471528860.0,572.28,572.28,572.28,572.28,0.01
1471615260.0,571.0,571.0,571.0,571.0,2.0
1471701660.0,575.58,575.58,575.58,575.58,0.0
1471788060.0,579.52,579.52,579.52,579.52,0.0289
1471874460.0,577.41,577.41,577.41,577.41,0.0
1471960860.0,578.94,578.94,578.94,578.94,0.30357677
1472047260.0,579.85,579.85,579.85,579.85,0.0
1472133660.0,573.96,573.96,573.96,573.96,0.0
1472220060.0,577.73,577.73,577.73,577.73,0.0
1472306460.0,574.37,574.37,574.37,574.37,0.08619629
1472392860.0,571.86,571.86,571.86,571.86,0.0
1472479260.0,573.65,573.65,573.65,573.65,0.0
1472565660.0,575.49,575.5,575.49,575.5,0.5329908
1472652060.0,572.81,572.81,572.81,572.81,0.11379708
1472738460.0,570.47,570.47,570.0,570.47,0.062763
1472824860.0,569.47,569.47,569.47,569.47,0.07575
1472911260.0,573.65,573.65,573.65,573.65,0.0
1472997660.0,597.02,597.02,597.02,597.02,0.0
1473084060.0,601.0,601.0,601.0,601.0,0.01708908
1473170460.0,604.96,604.96,603.76,603.76,0.55227277
1473256860.0,606.72,606.72,606.72,606.72,4.322
1473343260.0,626.34,626.34,626.34,626.34,2.0
1473429660.0,619.61,619.61,619.61,619.61,0.201899
1473516060.0,624.66,624.66,624.64,624.64,0.04
1473602460.0,622.0,622.08,621.05,621.05,6.0756107
1473688860.0,604.22,604.22,604.22,604.22,0.188
1473775260.0,606.27,606.27,605.41,605.41,0.17424343
1473861660.0,608.0,608.0,608.0,608.0,0.09451489
1473948060.0,607.77,607.77,607.77,607.77,0.83552056
1474034460.0,606.85,606.85,606.85,606.85,0.0
1474120860.0,606.54,606.54,606.54,606.54,0.039548
1474207260.0,604.3,604.3,604.3,604.3,0.0
1474293660.0,608.2,608.2,608.2,608.2,0.0
1474380060.0,606.97,606.97,606.7,606.7,3.5
1474466460.0,596.17,596.17,596.17,596.17,0.0
1474552860.0,595.85,595.85,594.84,594.84,0.38729255
1474639260.0,596.79,596.8,595.8,595.8,2.4073044
1474725660.0,601.17,601.17,601.17,601.17,0.0
1474812060.0,600.51,600.51,600.51,600.51,0.07928157
1474898460.0,605.42,605.6,604.31,604.31,2.10999973
1474984860.0,604.2,604.2,602.52,602.52,31.85862815
1475071260.0,604.84,604.84,604.84,604.84,0.0
1475157660.0,603.38,603.38,603.38,603.38,2.0
1475244060.0,605.1,605.1,605.1,605.1,5.0
1475330460.0,611.92,611.92,611.92,611.92,0.24411688
1475416860.0,610.9,610.9,610.9,610.9,0.1
1475503260.0,609.36,609.36,609.36,609.36,0.0
1475589660.0,607.07,607.07,607.07,607.07,0.0
1475676060.0,607.55,607.55,607.55,607.55,0.34276922
1475762460.0,609.54,609.72,609.54,609.72,2.0
1475848860.0,612.85,612.85,611.28,612.85,1.2149828
1475935260.0,613.67,613.67,613.67,613.67,0.0
1476021660.0,612.62,612.62,612.62,612.62,0.0
1476108060.0,613.14,614.59,612.68,614.59,2.11197709
1476194460.0,630.94,630.94,629.51,630.85,0.8067511
1476280860.0,637.17,637.17,637.17,637.17,0.0
1476367260.0,635.79,635.79,635.79,635.79,0.78445713
1476453660.0,636.1,636.1,636.1,636.1,0.0
1476540060.0,639.99,639.99,639.99,639.99,1.57507685
1476626460.0,640.0,640.0,640.0,640.0,0.0
1476712860.0,636.18,636.21,636.18,636.21,2.5
1476799260.0,636.97,636.97,636.97,636.97,0.08926
1476885660.0,636.66,636.66,636.66,636.66,0.01239
1476972060.0,628.02,628.02,628.02,628.02,0.05452099
1477058460.0,628.0,628.0,628.0,628.0,0.0
1477144860.0,635.86,635.86,635.86,635.86,0.0
1477231260.0,651.97,651.98,651.97,651.98,0.88774124
1477317660.0,646.0,646.0,646.0,646.0,0.0
1477404060.0,651.83,651.83,651.83,651.83,0.023
1477490460.0,660.95,660.95,660.95,660.95,2.0
1477576860.0,681.73,681.73,681.73,681.73,0.15
1477663260.0,685.06,685.09,685.06,685.09,0.66974331
1477749660.0,701.25,701.25,701.25,701.25,0.0
1477836060.0,704.2,704.2,704.2,704.2,1.890956
1477922460.0,699.28,699.28,699.28,699.28,0.25755
1478008860.0,721.88,721.88,721.88,721.88,1.8554082
1478095260.0,720.54,720.54,720.54,720.54,0.0
1478181660.0,738.0,738.0,738.0,738.0,0.0
1478268060.0,701.01,701.01,701.01,701.01,0.0
1478354460.0,704.95,704.95,704.09,704.09,0.45909691
1478444460.0,709.67,709.67,709.67,709.67,0.0
1478530860.0,704.03,704.03,704.03,704.03,0.0
1478617260.0,701.6,702.9,701.6,701.6,2.24108
1478703660.0,729.0,729.98,729.0,729.0,13.32761828
1478790060.0,716.87,716.87,716.87,716.87,0.0
1478876460.0,715.95,715.95,715.95,715.95,0.01082243
1478962860.0,707.71,709.42,707.71,707.82,7.63467313
1479049260.0,691.11,691.11,691.11,691.11,1.293
1479135660.0,702.0,702.0,701.78,701.78,0.78271155
1479222060.0,711.08,711.08,711.08,711.08,0.0
1479308460.0,714.16,714.18,714.16,714.18,0.62633607
1479394860.0,748.0,748.0,748.0,748.0,0.3203
1479481260.0,749.36,749.36,749.36,749.36,2.25
1479567660.0,752.01,752.01,752.01,752.01,0.0
1479654060.0,751.83,751.83,751.83,751.83,0.0
1479740460.0,733.65,733.65,733.65,733.65,0.0
1479826860.0,737.25,738.74,737.25,737.3,21.0
1479913260.0,740.41,740.47,740.41,740.47,11.76648979
1479999660.0,736.65,736.65,736.65,736.65,0.07731
1480086060.0,731.56,731.56,731.56,731.56,0.97894294
1480172460.0,729.02,729.02,728.88,728.88,5.67285895
1480258860.0,726.98,726.98,726.98,726.98,0.00781383
1480345260.0,728.27,728.27,728.24,728.24,1.43859534
1480431660.0,728.99,728.99,728.99,728.99,0.66618729
1480518060.0,739.2,739.53,739.2,739.53,2.03218056
1480604460.0,748.02,748.02,748.02,748.02,0.0
1480690860.0,771.99,771.99,771.99,771.99,0.0
1480777260.0,760.4,760.4,760.4,760.4,0.0
1480863660.0,759.0,760.0,759.0,760.0,22.3
1480950060.0,749.99,749.99,749.99,749.99,3.33003107
1481036460.0,756.0,756.0,756.0,756.0,14.89316138
1481122860.0,762.37,762.37,762.37,762.37,0.02748009
1481209260.0,767.31,767.77,766.85,767.77,14.2844353
1481295660.0,773.01,773.97,773.01,773.97,1.50763022
1481382060.0,770.02,770.02,770.02,770.02,3.47308906
1481468460.0,770.06,770.06,770.06,770.06,0.0
1481554860.0,773.7,773.7,773.7,773.7,0.1185
1481641260.0,777.5,777.5,777.41,777.41,18.41363495
1481727660.0,778.76,778.76,778.76,778.76,0.0
1481814060.0,778.75,778.75,778.75,778.75,0.0
1481900460.0,778.92,778.92,778.92,778.92,0.1174282
1481986860.0,787.76,787.76,787.76,787.76,0.0
1482073260.0,790.99,790.99,790.99,790.99,0.0
1482159660.0,793.02,793.45,793.0,793.0,9.95696375
1482246060.0,792.54,792.54,792.54,792.54,0.2
1482332460.0,809.39,809.39,809.39,809.39,0.0
1482418860.0,874.33,874.99,873.98,874.99,9.04687422
1482505260.0,902.01,902.63,900.45,900.45,1.80268691
1482591660.0,901.97,902.0,901.97,902.0,40.11292917
